I, 255, 163, 251, 255, 255, 154, 255, 255, 242, 173, 255, 255, 255, 184, 255, 255
I, 193, 238, 242, 59, 254, 240, 210, 56, 235, 193, 202, 99, 212, 222, 238, 108
O, 190, 202, 183, 152, 203, 188, 199, 169, 62, 75, 135, 199, 74, 66, 190, 203
T, 221, 158, 216, 193, 177, 70, 152, 220, 197, 86, 63, 217, 219, 88, 208, 169
S, 209, 50, 166, 163, 158, 59, 38, 147, 201, 158, 40, 168, 202, 209, 180, 155
S, 255, 255, 200, 255, 233, 209, 249, 233, 255, 143, 140, 212, 255, 255, 100, 78
S, 162, 189, 173, 134, 196, 176, 68, 150, 125, 61, 45, 192, 174, 68, 160, 153
T, 160, 192, 196, 207, 208, 208, 206, 140, 190, 185, 37, 193, 197, 29, 26, 32
L, 222, 219, 237, 231, 106, 35, 96, 224, 219, 222, 78, 237, 178, 206, 237, 172
L, 251, 255, 255, 250, 109, 255, 242, 255, 77, 71, 77, 255, 211, 255, 239, 255
L, 207, 213, 202, 49, 213, 191, 221, 74, 157, 151, 94, 38, 213, 224, 224, 187
S, 211, 202, 58, 21, 205, 24, 92, 220, 179, 172, 146, 209, 169, 155, 215, 169
T, 192, 67, 249, 216, 186, 126, 113, 186, 206, 121, 192, 195, 229, 192, 200, 254
L, 202, 239, 85, 99, 230, 255, 250, 122, 252, 245, 199, 122, 253, 255, 232, 255
I, 251, 249, 255, 246, 255, 255, 255, 255, 147, 95, 131, 160, 249, 255, 255, 255
I, 96, 59, 105, 96, 229, 238, 184, 215, 227, 246, 244, 246, 237, 249, 195, 190
L, 224, 128, 132, 130, 231, 255, 196, 117, 216, 196, 255, 255, 255, 254, 202, 255
S, 218, 69, 90, 221, 74, 83, 176, 202, 153, 156, 219, 212, 162, 215, 178, 153
I, 123, 232, 255, 255, 97, 248, 202, 255, 140, 255, 199, 251, 83, 255, 255, 244
O, 255, 255, 252, 255, 255, 255, 255, 255, 255, 127, 118, 255, 255, 124, 186, 255
L, 245, 193, 87, 103, 246, 227, 109, 218, 184, 226, 94, 242, 236, 237, 193, 222
I, 153, 79, 207, 173, 156, 67, 206, 180, 194, 79, 185, 195, 194, 79, 136, 199
O, 247, 255, 255, 241, 255, 255, 255, 229, 175, 119, 255, 235, 139, 166, 255, 255
T, 255, 255, 255, 255, 134, 175, 166, 255, 255, 185, 255, 255, 255, 255, 255, 255
L, 144, 2, 54, 195, 187, 173, 33, 195, 194, 136, 45, 166, 194, 194, 141, 168
L, 193, 39, 208, 200, 192, 6, 68, 71, 140, 188, 157, 205, 206, 208, 205, 149
T, 185, 231, 209, 190, 208, 218, 166, 72, 172, 220, 74, 78, 172, 227, 231, 67
L, 191, 181, 193, 129, 179, 154, 170, 192, 197, 194, 46, 194, 4, 49, 33, 188
L, 255, 255, 255, 252, 255, 255, 255, 255, 255, 252, 252, 179, 243, 179, 186, 173
L, 191, 37, 163, 177, 146, 52, 180, 180, 64, 21, 144, 138, 192, 169, 193, 133
L, 255, 185, 165, 255, 255, 131, 255, 255, 255, 185, 255, 255, 255, 239, 255, 255
T, 255, 255, 255, 185, 248, 239, 134, 184, 255, 255, 255, 142, 255, 255, 255, 255
L, 208, 254, 216, 128, 252, 221, 255, 102, 255, 255, 106, 127, 251, 255, 252, 255
O, 232, 187, 184, 235, 230, 176, 87, 69, 213, 208, 36, 73, 167, 233, 210, 234
L, 255, 125, 255, 255, 246, 125, 155, 118, 255, 233, 255, 235, 218, 255, 246, 255
S, 255, 255, 163, 134, 255, 140, 148, 248, 255, 255, 255, 220, 255, 255, 235, 255
T, 255, 241, 224, 255, 255, 125, 235, 255, 125, 149, 158, 255, 246, 255, 255, 255
I, 233, 237, 224, 44, 163, 166, 215, 101, 189, 172, 237, 38, 222, 238, 163, 106
S, 255, 239, 237, 255, 216, 224, 131, 204, 227, 118, 147, 255, 255, 122, 255, 234
S, 249, 230, 222, 222, 216, 255, 255, 247, 130, 128, 255, 219, 255, 125, 134, 255
S, 255, 235, 255, 255, 255, 255, 255, 126, 226, 255, 138, 160, 254, 255, 140, 255
O, 191, 175, 150, 150, 191, 188, 157, 191, 62, 56, 176, 168, 41, 41, 185, 187
T, 255, 255, 255, 249, 218, 255, 250, 255, 138, 144, 128, 236, 236, 144, 201, 255
T, 255, 221, 107, 255, 243, 123, 160, 255, 230, 255, 160, 224, 255, 255, 215, 255
L, 146, 255, 230, 255, 93, 152, 133, 238, 224, 240, 255, 255, 224, 255, 255, 255
L, 255, 255, 242, 255, 255, 255, 165, 255, 255, 255, 144, 255, 255, 255, 111, 177
I, 123, 233, 255, 255, 80, 222, 208, 255, 147, 255, 238, 254, 139, 235, 230, 255
O, 134, 199, 183, 193, 158, 200, 184, 163, 148, 42, 63, 197, 199, 20, 12, 165
T, 142, 241, 254, 245, 113, 96, 232, 255, 117, 255, 211, 255, 255, 211, 243, 255
I, 213, 179, 172, 191, 84, 83, 65, 78, 179, 151, 213, 162, 213, 151, 213, 209
L, 183, 155, 192, 215, 149, 197, 197, 179, 51, 83, 81, 161, 181, 211, 77, 181
L, 200, 105, 124, 140, 255, 206, 203, 117, 215, 255, 255, 254, 236, 251, 255, 238
I, 200, 242, 225, 99, 200, 186, 195, 55, 232, 206, 236, 118, 232, 225, 241, 125
S, 255, 85, 207, 255, 129, 76, 213, 255, 73, 252, 255, 255, 255, 255, 255, 255
T, 255, 255, 255, 255, 255, 122, 247, 255, 159, 179, 247, 255, 255, 172, 247, 255
I, 255, 255, 255, 126, 255, 255, 254, 156, 255, 255, 255, 173, 255, 251, 255, 138
T, 231, 216, 255, 242, 91, 216, 255, 226, 125, 63, 216, 208, 116, 206, 250, 219
T, 255, 224, 219, 245, 255, 78, 217, 242, 114, 99, 255, 254, 243, 121, 255, 227
I, 163, 178, 167, 122, 154, 174, 147, 154, 55, 44, 60, 0, 128, 131, 181, 167
I, 255, 250, 255, 111, 255, 255, 255, 161, 255, 255, 255, 117, 255, 255, 255, 145
T, 255, 255, 140, 240, 255, 117, 95, 220, 255, 232, 126, 255, 255, 217, 255, 255
S, 227, 207, 109, 246, 210, 131, 147, 253, 244, 101, 216, 255, 255, 255, 255, 255
O, 216, 255, 254, 194, 203, 208, 255, 233, 123, 107, 233, 240, 134, 118, 250, 250
I, 255, 255, 255, 255, 239, 255, 255, 255, 255, 255, 250, 247, 170, 164, 157, 165
S, 132, 173, 52, 126, 117, 36, 0, 191, 169, 63, 190, 192, 180, 182, 166, 178
S, 255, 255, 255, 219, 255, 255, 255, 237, 255, 255, 152, 160, 237, 153, 140, 225
O, 255, 213, 226, 245, 254, 255, 247, 255, 128, 115, 255, 201, 144, 144, 255, 255
T, 189, 189, 183, 255, 255, 171, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
O, 87, 123, 192, 200, 123, 75, 251, 247, 251, 251, 250, 210, 213, 180, 242, 250
T, 255, 219, 213, 255, 255, 216, 255, 255, 244, 239, 103, 255, 231, 151, 100, 132
T, 252, 70, 218, 240, 124, 123, 73, 249, 252, 249, 252, 236, 249, 225, 245, 249
L, 255, 255, 249, 214, 246, 244, 246, 187, 71, 116, 127, 224, 65, 207, 228, 199
S, 190, 242, 251, 217, 219, 250, 124, 230, 251, 248, 111, 86, 199, 255, 244, 62
S, 249, 249, 250, 223, 254, 232, 254, 248, 253, 201, 118, 73, 192, 78, 78, 201
L, 255, 255, 255, 255, 160, 178, 239, 255, 157, 255, 239, 255, 173, 255, 255, 255
I, 255, 248, 255, 235, 255, 255, 233, 255, 255, 255, 255, 248, 160, 152, 152, 161
L, 201, 165, 219, 165, 71, 211, 157, 215, 48, 181, 197, 199, 20, 90, 183, 219
O, 89, 51, 229, 204, 82, 102, 220, 233, 231, 168, 211, 233, 197, 231, 177, 220
S, 212, 194, 212, 216, 53, 216, 166, 155, 69, 88, 199, 208, 217, 53, 205, 152
L, 191, 207, 174, 225, 68, 43, 194, 200, 38, 200, 219, 224, 95, 205, 196, 222
L, 239, 213, 247, 248, 236, 179, 246, 96, 213, 204, 182, 113, 243, 222, 117, 68
S, 255, 255, 255, 255, 255, 143, 255, 255, 171, 178, 253, 255, 184, 255, 255, 247
I, 255, 156, 252, 255, 219, 162, 254, 255, 255, 114, 219, 247, 219, 147, 255, 255
S, 244, 255, 183, 246, 251, 223, 241, 241, 116, 123, 189, 203, 211, 106, 100, 248
I, 229, 207, 235, 226, 214, 225, 234, 223, 176, 167, 229, 179, 91, 113, 114, 106
O, 255, 255, 110, 137, 255, 219, 97, 147, 255, 247, 255, 250, 245, 255, 255, 245
S, 188, 146, 149, 202, 137, 206, 83, 173, 155, 15, 29, 170, 157, 74, 137, 168
T, 217, 109, 105, 116, 217, 196, 42, 243, 196, 210, 242, 170, 242, 176, 237, 241
S, 242, 210, 242, 111, 223, 205, 109, 118, 189, 240, 84, 249, 237, 246, 248, 248
L, 255, 88, 205, 196, 229, 103, 255, 226, 244, 88, 108, 255, 255, 208, 240, 255
O, 238, 206, 255, 255, 255, 240, 240, 255, 78, 141, 255, 255, 137, 78, 255, 255
L, 215, 194, 168, 43, 217, 55, 71, 87, 242, 242, 201, 231, 230, 242, 191, 171
L, 224, 230, 199, 196, 68, 84, 51, 215, 97, 199, 168, 210, 212, 226, 212, 171
T, 255, 133, 98, 117, 214, 255, 119, 255, 234, 255, 255, 255, 255, 255, 255, 255
I, 221, 167, 64, 221, 170, 180, 87, 218, 173, 173, 45, 217, 215, 215, 90, 221
S, 73, 147, 135, 198, 4, 74, 192, 155, 203, 74, 202, 169, 188, 198, 190, 135
O, 255, 243, 255, 255, 255, 251, 255, 255, 138, 167, 243, 255, 126, 171, 255, 228
T, 250, 223, 207, 216, 207, 223, 235, 228, 234, 71, 250, 246, 107, 95, 118, 249
L, 223, 209, 221, 218, 202, 159, 227, 48, 159, 43, 99, 56, 214, 191, 165, 191
S, 255, 211, 154, 223, 255, 211, 139, 154, 255, 255, 255, 100, 231, 255, 239, 255
I, 255, 188, 255, 255, 255, 182, 255, 255, 255, 187, 255, 255, 255, 189, 255, 255
O, 231, 191, 233, 208, 228, 217, 38, 75, 214, 189, 108, 109, 236, 166, 236, 237
L, 255, 255, 255, 255, 255, 255, 255, 183, 255, 188, 179, 132, 255, 255, 248, 255
L, 245, 244, 197, 237, 199, 191, 218, 46, 220, 236, 238, 102, 197, 171, 114, 114
T, 255, 255, 240, 255, 255, 255, 252, 255, 255, 255, 172, 255, 255, 156, 147, 112
I, 200, 186, 193, 148, 182, 186, 159, 148, 77, 85, 54, 74, 177, 172, 212, 213
T, 105, 183, 236, 236, 91, 93, 183, 210, 84, 210, 235, 226, 236, 177, 191, 180
I, 210, 213, 200, 154, 84, 85, 44, 82, 145, 188, 213, 214, 201, 190, 190, 162
O, 188, 181, 159, 159, 185, 53, 52, 155, 190, 57, 38, 157, 193, 190, 187, 145
L, 142, 213, 200, 42, 210, 210, 193, 84, 193, 209, 82, 76, 212, 197, 186, 208
S, 244, 242, 63, 227, 229, 206, 96, 97, 191, 191, 173, 96, 247, 224, 213, 232
S, 255, 96, 229, 255, 132, 146, 255, 255, 141, 255, 252, 221, 255, 224, 255, 255
L, 255, 255, 253, 255, 255, 255, 175, 176, 255, 255, 255, 170, 255, 253, 255, 165
S, 255, 255, 255, 115, 255, 255, 147, 140, 255, 255, 154, 255, 255, 243, 255, 234
T, 213, 223, 255, 213, 225, 85, 250, 180, 121, 72, 106, 227, 227, 218, 223, 236
L, 254, 255, 194, 235, 224, 83, 78, 91, 255, 112, 206, 206, 231, 255, 246, 255
S, 238, 182, 203, 238, 226, 190, 239, 240, 230, 65, 39, 195, 79, 67, 203, 190
O, 249, 147, 112, 225, 255, 137, 105, 255, 255, 255, 205, 230, 255, 255, 255, 255
I, 213, 79, 188, 236, 237, 90, 221, 228, 229, 92, 195, 216, 235, 62, 202, 198
S, 239, 255, 255, 210, 248, 135, 102, 228, 253, 213, 123, 136, 255, 216, 199, 255
O, 255, 255, 255, 255, 167, 130, 255, 255, 175, 158, 255, 236, 255, 255, 255, 255
T, 255, 255, 255, 247, 255, 249, 238, 249, 255, 174, 169, 110, 255, 255, 175, 255
I, 174, 168, 144, 174, 184, 177, 191, 190, 39, 62, 56, 62, 125, 170, 156, 163
O, 208, 187, 93, 118, 244, 242, 100, 111, 219, 205, 235, 247, 246, 244, 231, 192
T, 167, 129, 172, 146, 193, 132, 181, 194, 193, 20, 25, 66, 148, 135, 23, 194
T, 255, 255, 255, 255, 106, 165, 143, 255, 255, 138, 255, 255, 255, 255, 255, 255
O, 191, 235, 255, 255, 255, 131, 134, 240, 188, 118, 69, 226, 255, 255, 235, 255
S, 176, 188, 192, 197, 199, 188, 16, 141, 165, 203, 48, 55, 198, 198, 144, 53
L, 255, 255, 143, 255, 229, 255, 145, 255, 255, 255, 138, 162, 255, 255, 255, 250
L, 233, 227, 227, 222, 240, 146, 150, 88, 255, 255, 255, 152, 207, 255, 225, 255
O, 255, 98, 155, 255, 255, 132, 154, 223, 229, 255, 255, 255, 247, 251, 255, 247
O, 194, 153, 78, 38, 199, 133, 76, 79, 207, 205, 142, 198, 196, 204, 189, 206
T, 249, 214, 195, 244, 255, 126, 235, 209, 255, 110, 98, 255, 253, 127, 255, 189
I, 192, 175, 175, 197, 135, 154, 146, 129, 40, 60, 69, 33, 193, 196, 181, 175
T, 255, 242, 247, 247, 255, 212, 255, 255, 255, 124, 117, 104, 240, 255, 152, 255
T, 255, 239, 222, 255, 255, 255, 255, 247, 94, 153, 109, 252, 255, 164, 239, 255
O, 206, 89, 77, 147, 214, 88, 87, 198, 178, 220, 185, 218, 183, 196, 219, 219
I, 238, 96, 231, 240, 240, 107, 224, 240, 169, 89, 218, 189, 169, 74, 234, 240
O, 243, 248, 242, 178, 213, 247, 187, 206, 227, 249, 120, 101, 249, 245, 103, 121
O, 255, 251, 249, 255, 221, 249, 127, 129, 255, 202, 95, 114, 196, 226, 218, 255
O, 255, 251, 134, 150, 255, 255, 146, 145, 255, 255, 249, 229, 255, 255, 255, 255
O, 185, 230, 176, 243, 246, 249, 122, 116, 209, 245, 76, 114, 249, 188, 216, 182
I, 112, 84, 119, 89, 240, 222, 215, 212, 199, 185, 199, 226, 246, 242, 244, 244
S, 224, 170, 204, 173, 220, 85, 22, 213, 215, 170, 42, 58, 223, 216, 204, 219
I, 193, 243, 253, 193, 246, 229, 236, 255, 243, 238, 245, 255, 76, 130, 74, 131
I, 86, 225, 183, 234, 111, 244, 194, 199, 69, 177, 246, 245, 112, 241, 227, 243
O, 255, 119, 175, 255, 255, 125, 127, 255, 244, 255, 255, 255, 255, 255, 255, 255
L, 217, 170, 210, 221, 196, 192, 173, 221, 66, 162, 178, 198, 47, 45, 93, 215
T, 255, 255, 255, 250, 244, 138, 255, 255, 173, 153, 146, 255, 255, 244, 255, 255
O, 255, 242, 255, 255, 255, 182, 170, 255, 255, 186, 163, 255, 255, 255, 255, 255
O, 147, 145, 255, 255, 159, 162, 255, 255, 230, 255, 255, 255, 255, 255, 227, 255
O, 109, 101, 255, 250, 109, 106, 255, 255, 255, 255, 255, 217, 255, 220, 240, 255
I, 188, 189, 194, 151, 176, 169, 163, 126, 20, 65, 66, 58, 143, 182, 165, 148
O, 255, 255, 255, 255, 255, 255, 255, 255, 255, 149, 129, 255, 255, 126, 157, 255
L, 206, 224, 231, 208, 206, 195, 231, 91, 208, 222, 215, 55, 222, 228, 92, 69
O, 59, 68, 193, 165, 66, 39, 183, 180, 125, 195, 180, 190, 178, 196, 193, 188
T, 252, 255, 218, 236, 255, 228, 255, 255, 255, 90, 255, 215, 121, 139, 146, 255
O, 224, 224, 255, 249, 250, 81, 72, 255, 222, 137, 69, 243, 255, 255, 227, 209
S, 249, 231, 249, 253, 255, 79, 255, 247, 255, 98, 67, 253, 255, 255, 79, 247
T, 239, 235, 239, 227, 168, 89, 208, 177, 88, 40, 236, 185, 234, 43, 219, 223
L, 211, 175, 78, 193, 188, 188, 92, 193, 206, 53, 47, 225, 164, 229, 167, 229
I, 132, 132, 130, 130, 255, 255, 247, 255, 255, 250, 255, 255, 255, 255, 255, 255
T, 203, 245, 218, 208, 105, 62, 85, 249, 245, 116, 244, 249, 249, 245, 234, 248
L, 206, 226, 235, 255, 255, 86, 112, 255, 186, 67, 253, 252, 255, 132, 244, 217
T, 149, 175, 177, 199, 184, 198, 29, 196, 140, 52, 52, 206, 211, 160, 45, 211
T, 224, 184, 201, 187, 222, 121, 121, 65, 195, 178, 121, 206, 248, 193, 233, 227
I, 200, 251, 222, 185, 252, 210, 255, 208, 222, 225, 248, 248, 128, 117, 101, 128
T, 190, 64, 234, 230, 79, 42, 216, 176, 211, 111, 229, 232, 207, 179, 170, 215
L, 195, 183, 59, 52, 197, 160, 122, 55, 162, 196, 171, 52, 142, 195, 185, 187
O, 203, 222, 244, 235, 198, 210, 112, 57, 215, 229, 51, 116, 210, 243, 222, 190
L, 222, 216, 188, 222, 239, 196, 118, 241, 236, 241, 117, 220, 185, 57, 73, 196
S, 191, 56, 171, 164, 187, 14, 42, 171, 186, 190, 3, 182, 125, 159, 193, 189
L, 231, 250, 255, 255, 207, 144, 224, 229, 255, 141, 255, 255, 201, 103, 128, 255
L, 176, 201, 138, 176, 144, 63, 181, 149, 190, 16, 70, 64, 149, 178, 194, 162
S, 145, 81, 34, 185, 81, 82, 154, 151, 156, 198, 211, 142, 159, 207, 145, 210
S, 255, 255, 124, 255, 255, 255, 164, 166, 255, 255, 255, 152, 255, 255, 255, 255
O, 200, 171, 236, 188, 225, 74, 77, 221, 225, 79, 72, 237, 235, 233, 207, 236
T, 62, 0, 50, 198, 176, 36, 196, 198, 199, 176, 136, 180, 155, 180, 187, 197
O, 200, 208, 211, 208, 181, 176, 164, 158, 206, 158, 64, 66, 211, 147, 82, 33
I, 229, 225, 216, 217, 181, 200, 220, 207, 45, 101, 86, 30, 222, 225, 178, 221
L, 219, 240, 247, 252, 250, 243, 114, 254, 252, 255, 114, 237, 187, 86, 84, 207
I, 228, 255, 240, 255, 255, 255, 242, 255, 141, 114, 139, 103, 255, 255, 253, 250
I, 176, 75, 192, 188, 162, 72, 200, 202, 129, 41, 180, 199, 198, 74, 132, 200
O, 219, 203, 192, 212, 179, 230, 227, 221, 68, 82, 182, 230, 90, 48, 227, 229
S, 120, 177, 242, 255, 239, 114, 176, 255, 255, 255, 255, 255, 250, 255, 255, 239
I, 177, 159, 151, 182, 138, 129, 159, 197, 188, 194, 186, 194, 56, 33, 49, 69
S, 193, 216, 207, 233, 211, 214, 230, 229, 180, 54, 52, 168, 213, 236, 86, 96
L, 255, 255, 162, 154, 255, 255, 255, 162, 255, 242, 255, 182, 255, 255, 255, 242
L, 255, 109, 255, 255, 253, 139, 247, 213, 240, 127, 119, 255, 210, 255, 213, 249
L, 255, 255, 255, 89, 217, 236, 250, 124, 255, 207, 119, 123, 215, 232, 207, 220
T, 193, 67, 65, 8, 190, 193, 36, 164, 195, 144, 127, 196, 195, 187, 195, 166
L, 240, 225, 185, 118, 216, 239, 224, 90, 176, 222, 92, 85, 245, 244, 188, 213
L, 255, 131, 255, 239, 236, 100, 255, 255, 255, 126, 161, 236, 255, 255, 255, 255
S, 154, 210, 81, 198, 142, 71, 73, 210, 210, 75, 154, 142, 206, 176, 206, 159
I, 241, 146, 255, 223, 255, 122, 246, 255, 255, 138, 255, 255, 255, 78, 255, 234
O, 255, 255, 255, 255, 225, 91, 159, 255, 255, 125, 103, 213, 236, 255, 255, 251
S, 255, 176, 255, 255, 255, 138, 176, 255, 255, 255, 133, 255, 255, 255, 255, 255
T, 255, 255, 255, 255, 255, 255, 255, 255, 255, 112, 120, 146, 255, 242, 164, 255
I, 78, 71, 42, 37, 208, 210, 194, 218, 210, 170, 210, 165, 219, 178, 220, 213
I, 255, 255, 255, 239, 255, 255, 255, 255, 158, 100, 165, 143, 255, 255, 250, 255
L, 92, 255, 255, 235, 136, 160, 138, 255, 226, 235, 245, 255, 255, 226, 255, 248
L, 205, 190, 35, 77, 206, 193, 168, 78, 179, 197, 202, 63, 163, 191, 158, 170
O, 172, 58, 28, 181, 141, 81, 79, 199, 156, 144, 186, 214, 210, 164, 210, 207
T, 255, 217, 250, 214, 194, 134, 89, 126, 242, 255, 137, 255, 194, 227, 247, 219
O, 242, 255, 142, 137, 255, 235, 146, 155, 232, 255, 224, 229, 255, 255, 255, 247
T, 246, 212, 241, 255, 239, 255, 217, 78, 255, 230, 94, 140, 206, 255, 239, 140
O, 214, 130, 88, 245, 224, 94, 139, 247, 208, 255, 250, 255, 255, 255, 255, 241
I, 255, 117, 255, 255, 255, 149, 255, 255, 255, 142, 255, 255, 255, 167, 255, 255
L, 171, 171, 145, 145, 135, 188, 63, 169, 47, 34, 54, 191, 168, 123, 148, 135
O, 154, 183, 218, 216, 218, 57, 88, 165, 216, 90, 71, 218, 211, 217, 185, 183
O, 199, 74, 23, 187, 190, 66, 0, 161, 182, 134, 179, 202, 177, 193, 190, 156
I, 243, 227, 220, 244, 220, 244, 185, 176, 120, 85, 99, 119, 247, 245, 179, 244
S, 153, 169, 144, 83, 209, 176, 72, 72, 144, 161, 72, 212, 204, 203, 166, 156
O, 254, 248, 96, 132, 209, 192, 91, 116, 233, 255, 249, 255, 255, 244, 255, 252
O, 164, 211, 87, 90, 152, 214, 85, 46, 189, 214, 208, 195, 208, 219, 220, 166
S, 166, 188, 183, 232, 233, 102, 200, 203, 172, 102, 94, 211, 227, 214, 105, 229
O, 230, 235, 221, 199, 182, 91, 106, 251, 235, 76, 88, 188, 234, 230, 244, 179
L, 166, 198, 206, 205, 180, 208, 63, 210, 45, 52, 70, 212, 214, 199, 213, 191
T, 174, 187, 175, 142, 116, 54, 131, 167, 39, 62, 50, 189, 184, 167, 184, 136
O, 255, 254, 230, 255, 141, 151, 241, 255, 128, 164, 255, 221, 255, 233, 255, 255
S, 219, 247, 107, 85, 207, 82, 126, 225, 255, 207, 222, 255, 233, 255, 255, 255
T, 240, 198, 244, 232, 232, 241, 229, 242, 170, 94, 65, 116, 239, 229, 105, 244
O, 255, 255, 255, 255, 255, 255, 255, 222, 255, 255, 143, 150, 255, 255, 97, 165
L, 255, 255, 255, 243, 255, 255, 128, 123, 255, 255, 121, 241, 255, 255, 154, 255
O, 170, 180, 66, 67, 177, 172, 42, 38, 154, 179, 147, 180, 195, 124, 182, 136
S, 146, 255, 255, 255, 150, 153, 255, 210, 255, 150, 255, 255, 235, 210, 255, 255
S, 25, 203, 182, 205, 68, 22, 153, 202, 150, 89, 182, 180, 212, 218, 200, 216
S, 246, 207, 232, 232, 116, 76, 214, 246, 232, 79, 106, 249, 212, 223, 179, 235
O, 255, 255, 255, 255, 255, 162, 117, 255, 255, 165, 168, 255, 255, 255, 255, 255
L, 113, 255, 255, 255, 162, 255, 255, 255, 113, 116, 255, 255, 255, 255, 255, 255
I, 224, 252, 229, 255, 238, 252, 213, 255, 224, 226, 255, 226, 117, 123, 119, 123
I, 255, 126, 255, 224, 249, 102, 255, 255, 255, 138, 255, 255, 255, 105, 236, 255
T, 227, 255, 253, 255, 255, 255, 255, 141, 255, 255, 146, 159, 255, 218, 255, 113
S, 255, 255, 255, 255, 255, 159, 255, 255, 126, 140, 255, 255, 188, 255, 255, 255
T, 133, 131, 101, 210, 216, 126, 238, 241, 229, 255, 236, 249, 254, 255, 249, 255
I, 250, 255, 255, 234, 255, 231, 228, 255, 152, 100, 165, 142, 255, 255, 239, 252
I, 239, 237, 218, 255, 249, 221, 233, 253, 133, 121, 71, 123, 218, 218, 221, 246
T, 232, 131, 227, 255, 219, 115, 122, 255, 211, 104, 255, 211, 232, 255, 211, 208
L, 32, 213, 196, 179, 88, 220, 177, 219, 38, 68, 225, 225, 194, 154, 187, 223
I, 205, 80, 220, 177, 220, 67, 172, 220, 193, 83, 217, 220, 220, 84, 152, 169
S, 229, 229, 244, 232, 241, 236, 245, 105, 238, 177, 116, 104, 189, 189, 61, 197
L, 255, 255, 255, 255, 255, 157, 166, 179, 255, 255, 255, 165, 255, 255, 255, 255
S, 255, 255, 233, 225, 243, 222, 255, 213, 255, 233, 152, 148, 254, 128, 115, 255
O, 255, 245, 165, 155, 253, 255, 108, 117, 255, 255, 255, 227, 255, 255, 255, 255
L, 255, 255, 255, 248, 255, 255, 255, 255, 159, 255, 255, 255, 117, 176, 163, 255
O, 215, 216, 215, 211, 213, 208, 215, 193, 165, 215, 50, 72, 170, 203, 20, 57
I, 222, 255, 111, 202, 219, 202, 138, 255, 255, 255, 101, 216, 247, 222, 115, 255
T, 197, 220, 171, 157, 220, 55, 37, 50, 185, 190, 71, 220, 219, 199, 173, 145
S, 255, 137, 255, 214, 127, 99, 222, 219, 109, 255, 255, 255, 255, 255, 251, 255
L, 244, 250, 207, 66, 216, 250, 245, 113, 207, 182, 91, 93, 212, 244, 223, 179
I, 102, 94, 109, 108, 239, 240, 199, 197, 197, 232, 245, 218, 174, 177, 244, 191
S, 166, 203, 202, 130, 193, 181, 63, 136, 163, 73, 65, 204, 161, 76, 153, 195
O, 255, 162, 147, 236, 255, 170, 165, 255, 255, 255, 255, 255, 239, 255, 255, 255
I, 184, 179, 187, 227, 181, 235, 176, 220, 107, 82, 96, 48, 219, 189, 212, 184
S, 255, 109, 125, 255, 106, 171, 255, 255, 231, 240, 255, 255, 255, 234, 248, 255
O, 241, 255, 207, 255, 255, 234, 106, 93, 255, 255, 141, 143, 255, 255, 210, 255
S, 231, 205, 85, 217, 246, 64, 123, 195, 233, 58, 249, 233, 248, 177, 197, 224
I, 247, 255, 255, 255, 169, 171, 143, 162, 255, 255, 255, 255, 255, 255, 255, 255
T, 255, 254, 246, 255, 255, 255, 255, 176, 255, 240, 148, 175, 255, 254, 255, 168
S, 255, 255, 196, 254, 233, 220, 253, 199, 222, 99, 115, 215, 196, 240, 68, 94
L, 101, 190, 227, 248, 88, 102, 117, 229, 248, 232, 237, 243, 245, 221, 241, 221
I, 255, 255, 255, 214, 205, 223, 238, 255, 255, 250, 255, 255, 139, 149, 151, 136
T, 240, 112, 240, 178, 58, 38, 61, 240, 241, 209, 240, 235, 239, 204, 237, 175
I, 200, 208, 201, 38, 186, 180, 161, 7, 204, 168, 150, 22, 138, 193, 200, 19
O, 255, 247, 127, 124, 252, 255, 170, 177, 255, 255, 255, 235, 255, 255, 255, 255
T, 84, 46, 30, 206, 214, 80, 217, 190, 174, 163, 174, 146, 163, 201, 215, 192
I, 220, 251, 251, 213, 248, 247, 246, 217, 121, 69, 58, 123, 208, 197, 203, 246
I, 137, 117, 140, 118, 227, 255, 253, 255, 241, 255, 209, 239, 225, 246, 239, 255
O, 254, 157, 151, 214, 223, 153, 139, 234, 255, 237, 223, 231, 255, 255, 255, 255
O, 209, 218, 138, 127, 255, 212, 126, 144, 231, 255, 255, 218, 203, 255, 231, 255
L, 255, 255, 136, 159, 246, 234, 255, 143, 254, 254, 255, 143, 255, 255, 251, 255
O, 255, 255, 141, 162, 245, 255, 136, 138, 255, 220, 255, 255, 255, 255, 255, 255
I, 197, 222, 58, 223, 191, 230, 76, 241, 241, 177, 83, 218, 218, 243, 94, 229
I, 179, 183, 47, 179, 133, 189, 60, 136, 177, 130, 61, 184, 164, 193, 24, 149
O, 239, 237, 239, 204, 202, 250, 242, 219, 248, 212, 117, 71, 207, 249, 84, 51
L, 255, 255, 255, 255, 255, 255, 255, 255, 133, 255, 255, 255, 130, 158, 155, 255
T, 244, 242, 240, 244, 255, 141, 232, 232, 253, 114, 114, 255, 255, 130, 242, 255
O, 255, 255, 255, 255, 170, 171, 255, 255, 148, 170, 255, 255, 255, 255, 247, 255
L, 134, 255, 226, 255, 109, 255, 255, 232, 78, 93, 255, 255, 255, 255, 244, 229
O, 211, 225, 230, 255, 255, 255, 255, 255, 255, 255, 80, 89, 244, 222, 109, 107
